request_file,request_title,linked_hypotheses,channel_status,official_submission_url,official_source_url,source_verification_date,source_note,authorization_status,transmission_status
records_requests/colorado_judicial_branch.md,Colorado Judicial Branch Compiled Data Request,H1; H7; H12; H13,official_channel_identified,https://www.coloradojudicial.gov/access-guide-public-records,https://www.coloradojudicial.gov/access-guide-public-records,2026-06-26,Judicial Branch guide directs compiled-data requests to CJD 05-01 section 4.40 and Addendum A.,not_authorized_to_transmit,not_transmitted_requires_user_authorization
records_requests/court_outcomes/unjust_claims_court_outcomes.md,Court Outcomes Request For Favorable-Outcome And Damages Trend Module,,official_channel_identified,https://www.coloradojudicial.gov/access-guide-public-records,https://www.coloradojudicial.gov/access-guide-public-records,2026-06-26,Judicial Branch guide covers compiled court-data requests; municipal court components require municipal custodians.,not_authorized_to_transmit,not_transmitted_requires_user_authorization
records_requests/cu_boulder/cu_boulder_oiec_litigation_settlements.md,"CU Boulder OIEC, Litigation, And Settlement Request",,official_channel_identified,https://www.cu.edu/university-relations/cu-offices/university-relations/open-records-requests,https://www.cu.edu/university-relations/cu-offices/university-relations/open-records-requests,2026-06-26,CU open-records page identifies CORA as the formal vehicle for university public-information requests.,not_authorized_to_transmit,not_transmitted_requires_user_authorization
records_requests/cu_boulder_police.md,University of Colorado Boulder Police Department Records Request,H0; H2; H3; H5; H6; H8; H10; H11; H12; H13,official_channel_identified,https://www.colorado.edu/police/content/request-criminal-justice-record,https://www.colorado.edu/police/records,2026-06-26,CUPD records page points to an online form for police report requests and gives records contact information.,not_authorized_to_transmit,not_transmitted_requires_user_authorization
records_requests/erie_police.md,Erie Police Department Records Request,H0; H2; H3; H5; H6; H8; H10; H11; H12; H13,official_channel_identified,https://townoferiecopd.nextrequest.com/,https://www.erieco.gov/2350/Police,2026-06-26,Erie Police page links to records requests; Erie Police NextRequest portal accepts public records requests.,not_authorized_to_transmit,not_transmitted_requires_user_authorization
records_requests/lafayette_police.md,Lafayette Police Department Records Request,H0; H2; H3; H5; H6; H8; H10; H11; H12; H13,official_channel_identified,https://www.lafayetteco.gov/528/Records-Division,https://www.lafayetteco.gov/528/Records-Division,2026-06-26,Lafayette Records Division page provides records-request links and contact information.,not_authorized_to_transmit,not_transmitted_requires_user_authorization
records_requests/longmont_public_safety.md,Longmont Public Safety Records Request,H0; H2; H3; H5; H6; H8; H10; H11; H12; H13,official_channel_identified,https://longmontcolorado.gov/public-safety/about-longmont-public-safety/collaborative-services-division/public-safety-records/,https://longmontcolorado.gov/public-safety/about-longmont-public-safety/collaborative-services-division/public-safety-records/,2026-06-26,Longmont Public Safety Records page describes public-safety records requests and release functions.,not_authorized_to_transmit,not_transmitted_requires_user_authorization
records_requests/louisville_police.md,Louisville Police Department Records Request,H0; H2; H3; H5; H6; H8; H10; H11; H12; H13,official_channel_identified,https://www.louisvilleco.gov/local-government/public-records-requests,https://www.louisvilleco.gov/local-government/public-records-requests,2026-06-26,Louisville public-records page distinguishes police criminal-justice records from City Clerk records.,not_authorized_to_transmit,not_transmitted_requires_user_authorization
records_requests/other_municipal_courts.md,Other Boulder County Municipal Courts Records Request,H1; H7; H13,multi_custodian_manual_verification_required,https://www.coloradojudicial.gov/access-guide-public-records,https://www.coloradojudicial.gov/access-guide-public-records,2026-06-26,Use Judicial Branch compiled-data guidance for state data; separate municipal court custodians require case-by-case channel verification.,not_authorized_to_transmit,not_transmitted_requires_user_authorization
records_requests/twentieth_judicial_da.md,Twentieth Judicial District Attorney Records Request,H1; H7; H12; H13,official_channel_identified,https://bouldercounty.gov/district-attorney/discovery-unit/,https://bouldercounty.gov/district-attorney/discovery-unit/,2026-06-26,DA page directs other criminal-case record requests to the Open Records Portal.,not_authorized_to_transmit,not_transmitted_requires_user_authorization
